country,year,item,r,n,survey,cc_rank
Denmark,2013,imp11,2,2,ess6,94
Denmark,2013,imp11,3,3,ess6,94
Denmark,2013,imp11,4,4,ess6,94
Denmark,2013,imp11,5,9,ess6,94
Denmark,2013,imp11,6,28,ess6,94
Denmark,2013,imp11,7,17,ess6,94
Denmark,2013,imp11,8,42,ess6,94
Denmark,2013,imp11,9,115,ess6,94
Denmark,2013,imp11,10,173,ess6,94
Denmark,2013,imp11,11,1233,ess6,94
Denmark,2017,army_bad4,1,37.932090349175056,evs2017,94
Denmark,2017,army_bad4,2,133.6945771380263,evs2017,94
Denmark,2017,army_bad4,3,601.1175421179362,evs2017,94
Denmark,2017,army_bad4,4,2559.1849941248392,evs2017,94
Denmark,2017,dem_good4a,1,18.94381173443878,evs2017,94
Denmark,2017,dem_good4a,2,83.63542843055822,evs2017,94
Denmark,2017,dem_good4a,3,684.5664340077037,evs2017,94
Denmark,2017,dem_good4a,4,2543.261351883164,evs2017,94
Denmark,2017,imp10,1,16.622653197403213,evs2017,94
Denmark,2017,imp10,2,4.265345430159372,evs2017,94
Denmark,2017,imp10,3,2.565693709149796,evs2017,94
Denmark,2017,imp10,4,8.261677923298866,evs2017,94
Denmark,2017,imp10,5,62.468065388577564,evs2017,94
Denmark,2017,imp10,6,44.76756004988038,evs2017,94
Denmark,2017,imp10,7,96.64872499730386,evs2017,94
Denmark,2017,imp10,8,225.16196676102544,evs2017,94
Denmark,2017,imp10,9,274.8574480488551,evs2017,94
Denmark,2017,imp10,10,2613.3780685589254,evs2017,94
Denmark,2017,strong_bad4,1,165.41913368355236,evs2017,94
Denmark,2017,strong_bad4,2,529.3399803054821,evs2017,94
Denmark,2017,strong_bad4,3,872.7409732712129,evs2017,94
Denmark,2017,strong_bad4,4,1734.9899655771974,evs2017,94
Denmark,2019,strong5b,1,143,cses5,94
Denmark,2019,strong5b,2,341,cses5,94
Denmark,2019,strong5b,3,248,cses5,94
Denmark,2019,strong5b,4,271,cses5,94
Denmark,2019,strong5b,5,363,cses5,94
Haiti,2006,church7,1,84.43645225109265,amb_combo,94
Haiti,2006,church7,2,68.54253182735756,amb_combo,94
Haiti,2006,church7,3,95.36352254241052,amb_combo,94
Haiti,2006,church7,4,231.4552161706422,amb_combo,94
Haiti,2006,church7,5,230.46184614415876,amb_combo,94
Haiti,2006,church7,6,242.38228646196006,amb_combo,94
Haiti,2006,church7,7,534.4330742480922,amb_combo,94
Haiti,2006,strong2a,1,149.00550397251644,amb_combo,94
Haiti,2006,strong2a,2,1459.2605689041775,amb_combo,94
Haiti,2006,threestate_ndc,1,222.5148859322912,amb_combo,94
Haiti,2006,threestate_ndc,2,61.588941641973456,amb_combo,94
Haiti,2006,threestate_ndc,3,1175.1567413299128,amb_combo,94
Haiti,2008,church7,1,84.43645225109265,amb_combo,94
Haiti,2008,church7,2,66.55579177439067,amb_combo,94
Haiti,2008,church7,3,136.09169362823167,amb_combo,94
Haiti,2008,church7,4,201.6541153761389,amb_combo,94
Haiti,2008,church7,5,314.8982983952514,amb_combo,94
Haiti,2008,church7,6,357.6132095340394,amb_combo,94
Haiti,2008,church7,7,325.8253686865693,amb_combo,94
Haiti,2008,strong2a,1,182.7800848729535,amb_combo,94
Haiti,2008,strong2a,2,1252.6396033956214,amb_combo,94
Haiti,2008,threestate_ndc,1,167.87953447570183,amb_combo,94
Haiti,2008,threestate_ndc,2,139.071803707682,amb_combo,94
Haiti,2008,threestate_ndc,3,1084.7600689199196,amb_combo,94
Haiti,2010,church7,1,51.46186035482721,amb_combo,94
Haiti,2010,church7,2,97.84922569288345,amb_combo,94
Haiti,2010,church7,3,175.10260589728975,amb_combo,94
Haiti,2010,church7,4,285.1580506377817,amb_combo,94
Haiti,2010,church7,5,363.2151513100372,amb_combo,94
Haiti,2010,church7,6,422.0433648467215,amb_combo,94
Haiti,2010,church7,7,311.9238385876324,amb_combo,94
Haiti,2010,strong2a,1,249.27368409301627,amb_combo,94
Haiti,2010,strong2a,2,1430.0535684513945,amb_combo,94
Haiti,2010,threestate_ndc,1,129.84308463932658,amb_combo,94
Haiti,2010,threestate_ndc,2,152.90866549837557,amb_combo,94
Haiti,2010,threestate_ndc,3,1382.863170446487,amb_combo,94
Haiti,2012,church7,1,26.324358908434093,amb_combo,94
Haiti,2012,church7,2,72.3726626261423,amb_combo,94
Haiti,2012,church7,3,112.71405959797465,amb_combo,94
Haiti,2012,church7,4,252.14095723001034,amb_combo,94
Haiti,2012,church7,5,512.361173033451,amb_combo,94
Haiti,2012,church7,6,558.758292014046,amb_combo,94
Haiti,2012,church7,7,330.20817486942553,amb_combo,94
Haiti,2012,strong2a,1,193.31212291716642,amb_combo,94
Haiti,2012,strong2a,2,1636.3036468588782,amb_combo,94
Haiti,2012,threestate_ndc,1,209.06416763779654,amb_combo,94
Haiti,2012,threestate_ndc,2,186.01317273507283,amb_combo,94
Haiti,2012,threestate_ndc,3,1431.0948606235165,amb_combo,94
Haiti,2014,church7,1,69.535901853841,amb_combo,94
Haiti,2014,church7,2,82.44971219812575,amb_combo,94
Haiti,2014,church7,3,133.11158354878134,amb_combo,94
Haiti,2014,church7,4,351.65298937513876,amb_combo,94
Haiti,2014,church7,5,259.2695769121786,amb_combo,94
Haiti,2014,church7,6,237.41543632954284,amb_combo,94
Haiti,2014,church7,7,347.679509269205,amb_combo,94
Haiti,2014,threestate_ndc,1,278.143607415364,amb_combo,94
Haiti,2014,threestate_ndc,2,134.10495357526477,amb_combo,94
Haiti,2014,threestate_ndc,3,918.8672744971847,amb_combo,94
Haiti,2016,army_bad4,1,74,wvs_combo,94
Haiti,2016,army_bad4,2,334,wvs_combo,94
Haiti,2016,army_bad4,3,712,wvs_combo,94
Haiti,2016,army_bad4,4,826,wvs_combo,94
Haiti,2016,dem_good4a,1,289,wvs_combo,94
Haiti,2016,dem_good4a,2,385,wvs_combo,94
Haiti,2016,dem_good4a,3,542,wvs_combo,94
Haiti,2016,dem_good4a,4,730,wvs_combo,94
Haiti,2016,imp10,1,195,wvs_combo,94
Haiti,2016,imp10,2,64,wvs_combo,94
Haiti,2016,imp10,3,122,wvs_combo,94
Haiti,2016,imp10,4,155,wvs_combo,94
Haiti,2016,imp10,5,289,wvs_combo,94
Haiti,2016,imp10,6,195,wvs_combo,94
Haiti,2016,imp10,7,133,wvs_combo,94
Haiti,2016,imp10,8,142,wvs_combo,94
Haiti,2016,imp10,9,83,wvs_combo,94
Haiti,2016,imp10,10,564,wvs_combo,94
Haiti,2016,strong_bad4,1,6,wvs_combo,94
Haiti,2016,strong_bad4,2,96,wvs_combo,94
Haiti,2016,strong_bad4,3,783,wvs_combo,94
Haiti,2016,strong_bad4,4,1058,wvs_combo,94
Haiti,2017,church7,1,245.93261787786693,amb_combo,94
Haiti,2017,church7,2,126.37338674867296,amb_combo,94
Haiti,2017,church7,3,237.90007920285348,amb_combo,94
Haiti,2017,church7,4,383.8753173480449,amb_combo,94
Haiti,2017,church7,5,336.75573966886566,amb_combo,94
Haiti,2017,church7,6,175.69735043107866,amb_combo,94
Haiti,2017,church7,7,482.397772805172,amb_combo,94
Haiti,2021,church7,1,616.894677732524,amb_haiti2021,94
Haiti,2021,church7,2,142.4070447673627,amb_haiti2021,94
Haiti,2021,church7,3,147.18334129596155,amb_haiti2021,94
Haiti,2021,church7,4,106.48491782474295,amb_haiti2021,94
Haiti,2021,church7,5,162.9840029495326,amb_haiti2021,94
Haiti,2021,church7,6,84.78918258997095,amb_haiti2021,94
Haiti,2021,church7,7,598.062064553685,amb_haiti2021,94
Cyprus,2006,army_bad4,1,48.98716831257425,wvs_combo,92
Cyprus,2006,army_bad4,2,119.49627270365076,wvs_combo,92
Cyprus,2006,army_bad4,3,290.0118407387249,wvs_combo,92
Cyprus,2006,army_bad4,4,589.9111650817146,wvs_combo,92
Cyprus,2006,dem_good4a,1,12.80510171700011,wvs_combo,92
Cyprus,2006,dem_good4a,2,38.469335116050964,wvs_combo,92
Cyprus,2006,dem_good4a,3,242.510496465043,wvs_combo,92
Cyprus,2006,dem_good4a,4,751.7699320497868,wvs_combo,92
Cyprus,2006,imp10,1,8.722837690952254,wvs_combo,92
Cyprus,2006,imp10,3,0.5312946563312282,wvs_combo,92
Cyprus,2006,imp10,4,12.97319494160208,wvs_combo,92
Cyprus,2006,imp10,5,23.653118033277273,wvs_combo,92
Cyprus,2006,imp10,6,23.653118033277273,wvs_combo,92
Cyprus,2006,imp10,7,53.2045072512487,wvs_combo,92
Cyprus,2006,imp10,8,100.70585152493054,wvs_combo,92
Cyprus,2006,imp10,9,150.41341937151327,wvs_combo,92
Cyprus,2006,imp10,10,668.8459423559663,wvs_combo,92
Cyprus,2006,strong_bad4,1,107.0333607653047,wvs_combo,92
Cyprus,2006,strong_bad4,2,332.81257805300186,wvs_combo,92
Cyprus,2006,strong_bad4,3,314.97668625684213,wvs_combo,92
Cyprus,2006,strong_bad4,4,293.5838217615167,wvs_combo,92
Cyprus,2008,army_bad4,1,97.75887025753437,evs_combo,92
Cyprus,2008,army_bad4,2,189.4107005756589,evs_combo,92
Cyprus,2008,army_bad4,3,295.85334994752253,evs_combo,92
Cyprus,2008,army_bad4,4,778.163550289447,evs_combo,92
Cyprus,2008,church4,1,7.080178751181428,evs_combo,92
Cyprus,2008,church4,2,49.47303813587608,evs_combo,92
Cyprus,2008,church4,3,508.67933742977476,evs_combo,92
Cyprus,2008,church4,4,821.6686122877989,evs_combo,92
Cyprus,2008,dem_good4a,1,43.57600139724017,evs_combo,92
Cyprus,2008,dem_good4a,2,55.508353297564405,evs_combo,92
Cyprus,2008,dem_good4a,3,437.0925308361133,evs_combo,92
Cyprus,2008,dem_good4a,4,868.1441313034753,evs_combo,92
Cyprus,2008,strong_bad4,1,183.87538985516113,evs_combo,92
Cyprus,2008,strong_bad4,2,260.50971109548175,evs_combo,92
Cyprus,2008,strong_bad4,3,267.37222777312513,evs_combo,92
Cyprus,2008,strong_bad4,4,618.2502054432006,evs_combo,92
Cyprus,2011,army_bad4,1,20.543359763417516,wvs_combo,92
Cyprus,2011,army_bad4,2,66.37012106167433,wvs_combo,92
Cyprus,2011,army_bad4,3,197.4037242956023,wvs_combo,92
Cyprus,2011,army_bad4,4,677.3648722622153,wvs_combo,92
Cyprus,2011,dem_good4a,1,14.758250899574966,wvs_combo,92
Cyprus,2011,dem_good4a,2,24.76736440237719,wvs_combo,92
Cyprus,2011,dem_good4a,3,209.7302826759647,wvs_combo,92
Cyprus,2011,dem_good4a,4,732.2063290896779,wvs_combo,92
Cyprus,2011,imp10,1,10.905746673490558,wvs_combo,92
Cyprus,2011,imp10,2,1.3115860985972145,wvs_combo,92
Cyprus,2011,imp10,3,2.6352758053426797,wvs_combo,92
Cyprus,2011,imp10,4,3.0646614373899,wvs_combo,92
Cyprus,2011,imp10,5,32.45050871456723,wvs_combo,92
Cyprus,2011,imp10,6,12.972942484214826,wvs_combo,92
Cyprus,2011,imp10,7,57.70743703032866,wvs_combo,92
Cyprus,2011,imp10,8,105.07127331162745,wvs_combo,92
Cyprus,2011,imp10,9,108.30905844163516,wvs_combo,92
Cyprus,2011,imp10,10,665.8990461540845,wvs_combo,92
Cyprus,2011,strong_bad4,1,100.09740121462862,wvs_combo,92
Cyprus,2011,strong_bad4,2,221.13371287246255,wvs_combo,92
Cyprus,2011,strong_bad4,3,215.62170819144518,wvs_combo,92
Cyprus,2011,strong_bad4,4,384.30276381446146,wvs_combo,92
Cyprus,2012,imp11,1,2.4312623003971376,ess6,92
Cyprus,2012,imp11,2,2.4280910601025942,ess6,92
Cyprus,2012,imp11,3,0.404909670173008,ess6,92
Cyprus,2012,imp11,4,1.62404870936759,ess6,92
Cyprus,2012,imp11,5,5.276555365529912,ess6,92
Cyprus,2012,imp11,6,15.404954281683592,ess6,92
Cyprus,2012,imp11,7,10.94557166489374,ess6,92
Cyprus,2012,imp11,8,25.18462302700658,ess6,92
Cyprus,2012,imp11,9,71.76826473795246,ess6,92
Cyprus,2012,imp11,10,98.92336899147662,ess6,92
Cyprus,2012,imp11,11,875.928919016852,ess6,92
Cyprus,2019,army_bad4,1,11.836454359304403,wvs_combo,92
Cyprus,2019,army_bad4,2,44.38670384739151,wvs_combo,92
Cyprus,2019,army_bad4,3,96.17119166934827,wvs_combo,92
Cyprus,2019,army_bad4,4,529.681332578872,wvs_combo,92
Cyprus,2019,dem_good4a,1,23.44080318290259,wvs_combo,92
Cyprus,2019,dem_good4a,2,39.88789328100911,wvs_combo,92
Cyprus,2019,dem_good4a,3,170.7105030652444,wvs_combo,92
Cyprus,2019,dem_good4a,4,724.4439136607513,wvs_combo,92
Cyprus,2019,imp10,1,12.356578016926699,wvs_combo,92
Cyprus,2019,imp10,2,0.5201236576222961,wvs_combo,92
Cyprus,2019,imp10,3,3.039927767779939,wvs_combo,92
Cyprus,2019,imp10,4,9.038969125385979,wvs_combo,92
Cyprus,2019,imp10,5,30.23764932189171,wvs_combo,92
Cyprus,2019,imp10,6,49.12372935220203,wvs_combo,92
Cyprus,2019,imp10,7,76.87681315383539,wvs_combo,92
Cyprus,2019,imp10,8,88.5516391572321,wvs_combo,92
Cyprus,2019,imp10,9,76.78566197772625,wvs_combo,92
Cyprus,2019,imp10,10,639.3921857472772,wvs_combo,92
Cyprus,2019,strong_bad4,1,164.17066405370537,wvs_combo,92
Cyprus,2019,strong_bad4,2,270.82514305345313,wvs_combo,92
Cyprus,2019,strong_bad4,3,179.78471078052954,wvs_combo,92
Cyprus,2019,strong_bad4,4,234.52831219231214,wvs_combo,92
Albania,1998,army_bad4,1,407,wvs_combo,91
Albania,1998,army_bad4,2,311,wvs_combo,91
Albania,1998,army_bad4,3,101,wvs_combo,91
Albania,1998,army_bad4,4,56,wvs_combo,91
Albania,1998,church4,1,6,wvs_combo,91
Albania,1998,church4,2,23,wvs_combo,91
Albania,1998,church4,3,269,wvs_combo,91
Albania,1998,church4,4,617,wvs_combo,91
Albania,1998,dem_good4a,2,9,wvs_combo,91
Albania,1998,dem_good4a,3,189,wvs_combo,91
Albania,1998,dem_good4a,4,753,wvs_combo,91
Albania,1998,strong_bad4,1,146,wvs_combo,91
Albania,1998,strong_bad4,2,202,wvs_combo,91
Albania,1998,strong_bad4,3,369,wvs_combo,91
Albania,1998,strong_bad4,4,101,wvs_combo,91
Albania,2002,army_bad4,1,33,wvs_combo,91
Albania,2002,army_bad4,2,72,wvs_combo,91
Albania,2002,army_bad4,3,246,wvs_combo,91
Albania,2002,army_bad4,4,557,wvs_combo,91
Albania,2002,church4,1,6,wvs_combo,91
Albania,2002,church4,2,44,wvs_combo,91
Albania,2002,church4,3,368,wvs_combo,91
Albania,2002,church4,4,521,wvs_combo,91
Albania,2002,dem_good4a,1,6,wvs_combo,91
Albania,2002,dem_good4a,2,17,wvs_combo,91
Albania,2002,dem_good4a,3,335,wvs_combo,91
Albania,2002,dem_good4a,4,582,wvs_combo,91
Albania,2002,strong_bad4,1,62,wvs_combo,91
Albania,2002,strong_bad4,2,94,wvs_combo,91
Albania,2002,strong_bad4,3,365,wvs_combo,91
Albania,2002,strong_bad4,4,383,wvs_combo,91
Albania,2004,church4,1,15.550016885197705,gallup_vop2004,91
Albania,2004,church4,3,117.74046898729621,gallup_vop2004,91
Albania,2004,church4,4,354.49059178927956,gallup_vop2004,91
Albania,2005,church4,1,9,cses_combo,91
Albania,2005,church4,2,27,cses_combo,91
Albania,2005,church4,3,563,cses_combo,91
Albania,2005,church4,4,463,cses_combo,91
Albania,2007,church4,1,90.70006775985657,gallup_vop2007,91
Albania,2007,church4,2,74.72169638256987,gallup_vop2007,91
Albania,2007,church4,3,213.12903962177032,gallup_vop2007,91
Albania,2007,church4,4,542.3990084506054,gallup_vop2007,91
Albania,2008,army_bad4,1,47.45712961441202,evs_combo,91
Albania,2008,army_bad4,2,205.19137033215316,evs_combo,91
Albania,2008,army_bad4,3,456.3742507468082,evs_combo,91
Albania,2008,army_bad4,4,570.2201454828881,evs_combo,91
Albania,2008,church4,1,8.588559272265133,evs_combo,91
Albania,2008,church4,2,94.64351693855656,evs_combo,91
Albania,2008,church4,3,758.8481777157566,evs_combo,91
Albania,2008,church4,4,532.1603379416619,evs_combo,91
Albania,2008,dem_good4a,1,27.83435373457505,evs_combo,91
Albania,2008,dem_good4a,2,133.7407921120663,evs_combo,91
Albania,2008,dem_good4a,3,578.2513091442423,evs_combo,91
Albania,2008,dem_good4a,4,646.0599989308065,evs_combo,91
Albania,2008,strong_bad4,1,134.93279696579472,evs_combo,91
Albania,2008,strong_bad4,2,357.44014630850637,evs_combo,91
Albania,2008,strong_bad4,3,295.3557300378044,evs_combo,91
Albania,2008,strong_bad4,4,508.1071111246688,evs_combo,91
Albania,2012,imp11,1,29.504250339632858,ess6,91
Albania,2012,imp11,2,4.445034396400931,ess6,91
Albania,2012,imp11,3,1.8868570737750994,ess6,91
Albania,2012,imp11,4,5.900783397813303,ess6,91
Albania,2012,imp11,5,8.737979153672148,ess6,91
Albania,2012,imp11,6,45.25474648465352,ess6,91
Albania,2012,imp11,7,31.56823303395036,ess6,91
Albania,2012,imp11,8,49.37652307080121,ess6,91
Albania,2012,imp11,9,89.79560517996666,ess6,91
Albania,2012,imp11,10,78.16317569384744,ess6,91
Albania,2012,imp11,11,839.2756922709984,ess6,91
Albania,2018,army_bad4,1,45.79313411747482,evs2017,91
Albania,2018,army_bad4,2,189.34139349424123,evs2017,91
Albania,2018,army_bad4,3,310.3934668173799,evs2017,91
Albania,2018,army_bad4,4,840.0146150703413,evs2017,91
Albania,2018,dem_good4a,1,17.9768978838425,evs2017,91
Albania,2018,dem_good4a,2,10.127096792195095,evs2017,91
Albania,2018,dem_good4a,3,139.60159730140774,evs2017,91
Albania,2018,dem_good4a,4,1248.3896842143133,evs2017,91
Albania,2018,imp10,1,7.149503452778988,evs2017,91
Albania,2018,imp10,2,2.0968269804068718,evs2017,91
Albania,2018,imp10,3,4.227026032411391,evs2017,91
Albania,2018,imp10,4,4.961352979734171,evs2017,91
Albania,2018,imp10,5,26.775979176764633,evs2017,91
Albania,2018,imp10,6,17.859708654273348,evs2017,91
Albania,2018,imp10,7,23.084771761602383,evs2017,91
Albania,2018,imp10,8,34.55064019054009,evs2017,91
Albania,2018,imp10,9,33.46268371021229,evs2017,91
Albania,2018,imp10,10,1274.3311784869734,evs2017,91
Albania,2018,strong_bad4,1,88.05909895199161,evs2017,91
Albania,2018,strong_bad4,2,238.75400211887907,evs2017,91
Albania,2018,strong_bad4,3,303.68909698292913,evs2017,91
Albania,2018,strong_bad4,4,774.1999958911592,evs2017,91
Benin,2005,army_approve5,1,46,afrob3,90
Benin,2005,army_approve5,2,133,afrob3,90
Benin,2005,army_approve5,3,137,afrob3,90
Benin,2005,army_approve5,4,102,afrob3,90
Benin,2005,army_approve5,5,691,afrob3,90
Benin,2005,oneparty_bad5,1,48,afrob3,90
Benin,2005,oneparty_bad5,2,39,afrob3,90
Benin,2005,oneparty_bad5,3,51,afrob3,90
Benin,2005,oneparty_bad5,4,134,afrob3,90
Benin,2005,oneparty_bad5,5,856,afrob3,90
Benin,2005,strong5,1,26,afrob3,90
Benin,2005,strong5,2,27,afrob3,90
Benin,2005,strong5,3,74,afrob3,90
Benin,2005,strong5,4,83,afrob3,90
Benin,2005,strong5,5,882,afrob3,90
Benin,2005,threestate_dcn,1,72,afrob3,90
Benin,2005,threestate_dcn,2,102,afrob3,90
Benin,2005,threestate_dcn,3,838,afrob3,90
Benin,2008,army_approve5,1,36.12211380888424,afrob4,90
Benin,2008,army_approve5,2,169.3871995675914,afrob4,90
Benin,2008,army_approve5,3,94.41167144059717,afrob4,90
Benin,2008,army_approve5,4,332.20357959642706,afrob4,90
Benin,2008,army_approve5,5,547.6857185344172,afrob4,90
Benin,2008,oneparty_bad5,1,45.670231557013054,afrob4,90
Benin,2008,oneparty_bad5,2,138.60200332303512,afrob4,90
Benin,2008,oneparty_bad5,3,81.48035814357085,afrob4,90
Benin,2008,oneparty_bad5,4,441.0172870253995,afrob4,90
Benin,2008,oneparty_bad5,5,471.88255689782665,afrob4,90
Benin,2008,strong5,1,16.31961849372637,afrob4,90
Benin,2008,strong5,2,57.496893800542374,afrob4,90
Benin,2008,strong5,3,112.49910516864729,afrob4,90
Benin,2008,strong5,4,358.17346513998496,afrob4,90
Benin,2008,strong5,5,619.8966896559768,afrob4,90
Benin,2008,threestate_dcn,1,117.55122700992165,afrob4,90
Benin,2008,threestate_dcn,2,79.72538654405918,afrob4,90
Benin,2008,threestate_dcn,3,967.5173981343058,afrob4,90
Benin,2011,army_approve5,1,34.598314656744115,afrob5,90
Benin,2011,army_approve5,2,94.8675570973024,afrob5,90
Benin,2011,army_approve5,3,92.46924649046264,afrob5,90
Benin,2011,army_approve5,4,232.3082765225941,afrob5,90
Benin,2011,army_approve5,5,742.3812419987747,afrob5,90
Benin,2011,oneparty_bad5,1,59.06497639318169,afrob5,90
Benin,2011,oneparty_bad5,2,62.25272049691702,afrob5,90
Benin,2011,oneparty_bad5,3,42.414856461755846,afrob5,90
Benin,2011,oneparty_bad5,4,266.7823271486654,afrob5,90
Benin,2011,oneparty_bad5,5,764.0501152750045,afrob5,90
Benin,2011,strong5,1,21.04514358895885,afrob5,90
Benin,2011,strong5,2,32.38318678110639,afrob5,90
Benin,2011,strong5,3,118.6032839718883,afrob5,90
Benin,2011,strong5,4,339.65376950818404,afrob5,90
Benin,2011,strong5,5,678.4864545195256,afrob5,90
Benin,2011,threestate_dcn,1,107.17422422637263,afrob5,90
Benin,2011,threestate_dcn,2,176.50130732073535,afrob5,90
Benin,2011,threestate_dcn,3,910.9980953411808,afrob5,90
Benin,2014,army_approve5,1,51.234261634457326,afrob6,90
Benin,2014,army_approve5,2,146.18328128319274,afrob6,90
Benin,2014,army_approve5,3,54.50197033088615,afrob6,90
Benin,2014,army_approve5,4,386.1954704682287,afrob6,90
Benin,2014,army_approve5,5,558.0904521736477,afrob6,90
Benin,2014,oneparty_bad5,1,24.88892843955732,afrob6,90
Benin,2014,oneparty_bad5,2,55.096447426489355,afrob6,90
Benin,2014,oneparty_bad5,3,14.843102678903291,afrob6,90
Benin,2014,oneparty_bad5,4,413.1121295843338,afrob6,90
Benin,2014,oneparty_bad5,5,687.3545371175107,afrob6,90
Benin,2014,strong5,1,18.01751611035863,afrob6,90
Benin,2014,strong5,2,47.72630233601954,afrob6,90
Benin,2014,strong5,3,24.08003086509751,afrob6,90
Benin,2014,strong5,4,391.18131483329114,afrob6,90
Benin,2014,strong5,5,701.1791166109381,afrob6,90
Benin,2014,threestate_dcn,1,71.33576626893903,afrob6,90
Benin,2014,threestate_dcn,2,145.52594056884885,afrob6,90
Benin,2014,threestate_dcn,3,938.5839066532255,afrob6,90
Benin,2016,army_approve5,1,118.28400758671155,afrob7,90
Benin,2016,army_approve5,2,192.60141648917772,afrob7,90
Benin,2016,army_approve5,3,23.226760476422314,afrob7,90
Benin,2016,army_approve5,4,311.11872924764634,afrob7,90
Benin,2016,army_approve5,5,546.0550155574045,afrob7,90
Benin,2016,oneparty_bad5,1,102.14147988984612,afrob7,90
Benin,2016,oneparty_bad5,2,123.53092775992914,afrob7,90
Benin,2016,oneparty_bad5,3,15.389261711050152,afrob7,90
Benin,2016,oneparty_bad5,4,336.317750646415,afrob7,90
Benin,2016,oneparty_bad5,5,617.8867680865642,afrob7,90
Benin,2016,strong5,1,27.6481453353783,afrob7,90
Benin,2016,strong5,2,47.665789226542636,afrob7,90
Benin,2016,strong5,3,11.687654658465515,afrob7,90
Benin,2016,strong5,4,378.53119621867546,afrob7,90
Benin,2016,strong5,5,728.9236024228651,afrob7,90
Benin,2016,threestate_dcn,1,154.5290753837377,afrob7,90
Benin,2016,threestate_dcn,2,159.42442293900962,afrob7,90
Benin,2016,threestate_dcn,3,869.7442088880977,afrob7,90
Madagascar,2005,army_approve5,1,21.467993689803205,afrob3,90
Madagascar,2005,army_approve5,2,211.8968217086312,afrob3,90
Madagascar,2005,army_approve5,3,209.39650186506756,afrob3,90
